316,180
302,220
283,256
304,207
314,204
286,252
294,239
318,198
298,246
286,254
300,219
310,213
294,250
294,241
304,222
304,217
300,219
304,219
303,219
300,216
300,219
301,217
301,216
300,216
301,214
301,214
301,214
301,213
301,213
300,213
300,212
301,212
301,212
300,212
300,213
300,212
300,211
300,212
300,211
300,210
300,210
300,209
300,210
300,209
301,210
301,209
301,209
301,208
301,208
301,208
302,208
302,207
302,206
303,206
302,206
302,207
303,206
303,207
302,206
303,205
302,206
303,206
303,205
303,205
303,205
303,206
303,205
304,205
303,204
303,204
303,204
304,205
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,205
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,204
304,203
304,203
304,203
304,203
304,203
305,203
305,204
305,203
305,203
304,203
305,203
305,203
305,203
305,203
305,203
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,202
305,201
305,201
305,201
305,201
305,201
305,201
305,201
305,201
305,201
305,200
305,200
305,199
305,198
306,198
305,196
306,196
306,195
306,194
306,194
306,193
306,194
306,194
306,194
306,194
306,194
306,194
307,195
307,195
306,196
307,196
307,196
307,196
307,196
307,196
307,196
306,196
307,196
307,197
307,197
307,197
307,197
307,197
307,197
307,197
307,197
306,197
306,197
306,197
306,197
306,197
306,197
306,197
306,197
306,197
306,197
306,197
307,197
307,197
307,197
306,197
306,197
306,197
306,197
307,197
307,197
307,197
307,197
307,197
306,197
306,197
306,197
307,198
307,198
306,197
306,197
307,197
307,197
307,197
306,197
306,197
306,197
306,197
306,197
306,197
307,198
306,197
306,197
306,197
306,197
306,197
306,197
306,197
306,197
306,197
307,197
307,197
307,197
306,197
306,197
307,197
306,197
306,197
307,198
306,197
306,197
306,197
307,197
307,197
307,197
307,197
306,197
307,197
307,197
307,197
307,197
306,197
306,197
306,197
307,197
307,197
307,197
307,197
307,197
307,197
306,197
306,197
307,197
306,197
306,197
306,197
306,197
306,197
306,197
306,197
307,197
307,197
307,197
307,197
307,197
306,196
307,197
307,197
306,196
306,196
306,196
306,196
306,196
307,197
306,196
307,197
307,197
307,197
307,197
307,197
307,197
307,197
307,197
307,197
307,197
307,197
306,197
307,197
307,197
307,197
306,197
306,197
306,197
306,197
307,197
307,197
307,197
306,197
306,197
307,197
307,197
307,197
307,197
307,197
307,197
307,197
307,197
307,197
307,197
307,198
306,199
306,199
306,199
252,340
248,348
243,342
237,337
230,329
222,316
284,302
275,292
268,290
262,294
251,292
339,350
285,372
269,366
278,366
275,346
281,356
209,254
207,257
172,353
307,322
290,366
291,371
294,378
215,270
298,383
298,385
216,278
219,283
222,301
225,303
225,291
225,297
207,378
203,383
205,384
209,386
214,388
217,389
229,381
234,383
242,386
256,389
288,351
294,417
302,229
303,223
307,234
293,234
300,236
309,223
311,210
311,207
300,223
298,220
311,211
304,216
295,233
310,235
317,213
317,185
304,205
309,203
337,151
323,160
320,149
360,89
355,96
358,103
388,44
359,92
323,113
349,85
348,130
358,133
387,75
369,146
328,179
355,111
336,160
330,158
368,109
337,147
354,152
385,103
349,152
358,151
379,108
338,169
343,157
375,83
345,135
358,133
384,98
340,142
345,138
377,93
326,155
330,140
380,103
340,150
355,118
387,89
331,137
343,115
382,117
333,174
350,130
381,104
338,156
352,113
370,100
323,170
346,135
377,99
333,160
355,99
374,104
320,159
358,98
367,110
325,156
367,88
365,104
335,133
377,85
365,136
334,172
376,94
363,128
336,152
383,81
366,136
340,163
384,71
354,129
335,167
386,85
354,141
332,165
384,89
356,144
340,157
387,79
348,140
323,157
378,96
341,149
321,158
380,81
344,126
339,139
387,81
344,141
344,135
389,75
337,149
348,136
384,92
330,166
344,137
385,92
327,161
345,132
385,103
328,153
355,126
382,115
322,172
349,130
373,108
